name	count	identityA	identityB	indentityC	indentityBC	interface_identity_AB	interface_identity_BA	interface_identity_AC	interface_identity_CA	interface_identity_BC	noninterface_identity_AB	noninterface_identity_BC	noninterface_identity_AC	noninterface_identity_CA	noninterface_identity_BC	evolved_interaction_AB	evolved_interaction_AB_recalc	evolved_interaction_AC	evolved_interaction_AC_recal	ancestral_interaction_AB	ancestral_interaction_BA	ancestral_interaction_AC	ancestral_interaction_CA	stabilityA	stabilityB	stabilityC
34_A	370	0.428571428571	0.315068493151	NA	NA	0.722222222222	0.454545454545	NA	NA	NA	0.389705882353	NA	NA	NA	NA	-10.3049024934	-10.306168333	NA	NA	-11.4828668196	144.258581406	NA	NA	-138.877543389	-63.1779854754	NA
190_B	380	0.428571428571	0.315068493151	NA	NA	0.722222222222	0.454545454545	NA	NA	NA	0.389705882353	NA	NA	NA	NA	-10.3043531907	-10.2277863658	NA	NA	-11.4724896632	144.258581406	NA	NA	-136.867972433	-61.6780522312	NA
226_B	390	0.435064935065	0.315068493151	NA	NA	0.722222222222	0.454545454545	NA	NA	NA	0.397058823529	NA	NA	NA	NA	-10.3043531907	-10.3056184803	NA	NA	-11.0880504492	144.258581957	NA	NA	-139.012363203	-62.8635209894	NA
147_A	400	0.428571428571	0.315068493151	NA	NA	0.722222222222	0.454545454545	NA	NA	NA	0.389705882353	NA	NA	NA	NA	-10.3621118107	-10.3634668852	NA	NA	-11.4023959443	144.192155623	NA	NA	-137.995812541	-62.8326377524	NA
4_A	410	0.415584415584	0.328767123288	NA	NA	0.684210526316	0.5	NA	NA	NA	0.377777777778	NA	NA	NA	NA	-11.4022699139	-11.8899248399	NA	NA	-11.4725275775	143.257138581	NA	NA	-139.822249621	-62.2548098756	NA
202_B	420	0.415584415584	0.328767123288	NA	NA	0.684210526316	0.458333333333	NA	NA	NA	0.377777777778	NA	NA	NA	NA	-11.3555773104	-11.3565847979	NA	NA	-11.5273488228	143.257138613	NA	NA	-139.454913182	-61.2048568442	NA
69_A	430	0.396103896104	0.328767123288	NA	NA	0.578947368421	0.478260869565	NA	NA	NA	0.37037037037	NA	NA	NA	NA	-11.2917714553	-11.4396591215	NA	NA	-10.8998162237	143.257138613	NA	NA	-138.730011702	-61.0806257223	NA
149_A	440	0.376623376623	0.328767123288	NA	NA	0.578947368421	0.478260869565	NA	NA	NA	0.348148148148	NA	NA	NA	NA	-10.8323552248	-10.8338799563	NA	NA	-10.9037076981	143.257138613	NA	NA	-134.935581162	-60.8010352366	NA
143_A	450	0.37012987013	0.328767123288	NA	NA	0.526315789474	0.478260869565	NA	NA	NA	0.348148148148	NA	NA	NA	NA	-10.9896528031	-11.5974611301	NA	NA	-10.8541322378	143.257138613	NA	NA	-135.538954537	-60.8692602667	NA
147_A	460	0.37012987013	0.342465753425	NA	NA	0.526315789474	0.478260869565	NA	NA	NA	0.348148148148	NA	NA	NA	NA	-10.8831436831	-11.4909321518	NA	NA	-10.9177208458	143.336875719	NA	NA	-139.325194258	-60.7169587246	NA
205_B	470	0.363636363636	0.342465753425	NA	NA	0.473684210526	0.478260869565	NA	NA	NA	0.348148148148	NA	NA	NA	NA	-10.8831436831	-11.4910472352	NA	NA	-10.8476271269	143.336875809	NA	NA	-138.996844923	-63.2794254661	NA
211_B	480	0.363636363636	0.328767123288	NA	NA	0.473684210526	0.478260869565	NA	NA	NA	0.348148148148	NA	NA	NA	NA	-10.9096061451	-11.5171552352	NA	NA	-11.4543290343	-6.66173782699	NA	NA	-138.876792615	-62.1188658969	NA
216_B	490	0.350649350649	0.301369863014	NA	NA	0.526315789474	0.416666666667	NA	NA	NA	0.325925925926	NA	NA	NA	NA	-11.6001391519	-10.9941125661	NA	NA	-11.7047952079	-1.6365516283	NA	NA	-136.304803861	-61.5903226618	NA
168_B	500	0.344155844156	0.301369863014	NA	NA	0.526315789474	0.434782608696	NA	NA	NA	0.318518518519	NA	NA	NA	NA	-10.8898503413	-11.1561291515	NA	NA	-11.6695055825	-1.63004982259	NA	NA	-138.637952031	-61.0226295372	NA
139_A	510	0.331168831169	0.301369863014	NA	NA	0.526315789474	0.434782608696	NA	NA	NA	0.303703703704	NA	NA	NA	NA	-11.4581384173	-10.890278868	NA	NA	-10.3634711908	-1.63004982259	NA	NA	-136.808066373	-61.0226295372	NA
42_A	520	0.324675324675	0.301369863014	NA	NA	0.473684210526	0.478260869565	NA	NA	NA	0.303703703704	NA	NA	NA	NA	-10.602651065	-10.8203424915	NA	NA	-10.7657805213	-1.6726275749	NA	NA	-137.467134474	-61.6698972294	NA
169_B	530	0.337662337662	0.301369863014	NA	NA	0.526315789474	0.478260869565	NA	NA	NA	0.311111111111	NA	NA	NA	NA	-8.93319450516	-8.93592722431	NA	NA	-9.04103084681	-1.67264085718	NA	NA	-139.580727914	-60.8223166443	NA
72_A	540	0.350649350649	0.301369863014	NA	NA	0.578947368421	0.478260869565	NA	NA	NA	0.318518518519	NA	NA	NA	NA	-9.31069062501	-9.31288918613	NA	NA	-9.31968131768	-1.67264085718	NA	NA	-140.895248773	-61.8236853648	NA
72_A	550	0.350649350649	0.315068493151	NA	NA	0.578947368421	0.521739130435	NA	NA	NA	0.318518518519	NA	NA	NA	NA	-8.89006337387	-9.22735399908	NA	NA	-9.34858465328	-1.55827624085	NA	NA	-139.122686536	-63.2403934866	NA
31_A	560	0.350649350649	0.315068493151	NA	NA	0.578947368421	0.521739130435	NA	NA	NA	0.318518518519	NA	NA	NA	NA	-9.12038724639	-9.1339563738	NA	NA	-9.34858465328	-1.45609567481	NA	NA	-139.298011236	-63.8456276623	NA
197_B	570	0.350649350649	0.27397260274	NA	NA	0.578947368421	0.434782608696	NA	NA	NA	0.318518518519	NA	NA	NA	NA	-9.22747803423	-9.23181720664	NA	NA	-10.1374771995	-1.45888228	NA	NA	-138.929527621	-63.0601709974	NA
202_B	580	0.350649350649	0.27397260274	NA	NA	0.578947368421	0.434782608696	NA	NA	NA	0.318518518519	NA	NA	NA	NA	-9.22747804259	-9.23181179057	NA	NA	-10.067378736	-1.45841239033	NA	NA	-137.075782559	-61.3674092208	NA
55_A	590	0.344155844156	0.27397260274	NA	NA	0.611111111111	0.416666666667	NA	NA	NA	0.308823529412	NA	NA	NA	NA	-9.26774387651	-9.46676817706	NA	NA	-7.59878893639	-5.46184670755	NA	NA	-140.528542526	-59.7321072135	NA
111_A	600	0.344155844156	0.27397260274	NA	NA	0.611111111111	0.434782608696	NA	NA	NA	0.308823529412	NA	NA	NA	NA	-9.96067511758	-9.96518766638	NA	NA	-7.75465616075	144.467896742	NA	NA	-138.926231328	-59.7295367063	NA
152_A	610	0.344155844156	0.27397260274	NA	NA	0.555555555556	0.434782608696	NA	NA	NA	0.316176470588	NA	NA	NA	NA	-10.1316107172	-10.1360728724	NA	NA	-7.80770187823	144.467896742	NA	NA	-138.90050839	-60.3883515918	NA
173_B	620	0.337662337662	0.27397260274	NA	NA	0.555555555556	0.434782608696	NA	NA	NA	0.308823529412	NA	NA	NA	NA	-10.661204372	-10.6655010602	NA	NA	-8.21203399855	144.467896742	NA	NA	-139.431016883	-61.1767031941	NA
97_A	630	0.331168831169	0.27397260274	NA	NA	0.478260869565	0.434782608696	NA	NA	NA	0.30534351145	NA	NA	NA	NA	-10.4381409417	-10.4423530322	NA	NA	-8.14194027963	144.74861371	NA	NA	-140.060729413	-60.9625578672	NA
117_A	640	0.318181818182	0.27397260274	NA	NA	0.478260869565	0.434782608696	NA	NA	NA	0.290076335878	NA	NA	NA	NA	-10.4506299309	-10.2950004169	NA	NA	-7.95281690208	144.74783949	NA	NA	-138.221210673	-61.9508132896	NA
43_A	650	0.318181818182	0.27397260274	NA	NA	0.478260869565	0.434782608696	NA	NA	NA	0.290076335878	NA	NA	NA	NA	-10.3270416212	-10.2617495577	NA	NA	-8.05853921955	144.747844142	NA	NA	-138.212072278	-61.7464234841	NA
30_A	660	0.318181818182	0.27397260274	NA	NA	0.478260869565	0.434782608696	NA	NA	NA	0.290076335878	NA	NA	NA	NA	-10.6536642479	-10.6248051386	NA	NA	-8.15477098563	144.747844142	NA	NA	-138.961550676	-61.3652976524	NA
128_A	670	0.318181818182	0.27397260274	NA	NA	0.478260869565	0.434782608696	NA	NA	NA	0.290076335878	NA	NA	NA	NA	-10.6958425223	-10.699190881	NA	NA	-8.38246863368	144.747844142	NA	NA	-139.785560008	-62.7687223609	NA
227_B	680	0.311688311688	0.27397260274	NA	NA	0.434782608696	0.434782608696	NA	NA	NA	0.290076335878	NA	NA	NA	NA	-10.8183065091	-10.8215150055	NA	NA	-8.35710557207	144.747844142	NA	NA	-138.495558772	-60.0624621993	NA
84_A	690	0.311688311688	0.27397260274	NA	NA	0.478260869565	0.416666666667	NA	NA	NA	0.282442748092	NA	NA	NA	NA	-10.602985124	-10.6061713965	NA	NA	-8.37641125695	144.753814008	NA	NA	-139.631385934	-59.7064198772	NA
119_A	700	0.311688311688	0.27397260274	NA	NA	0.478260869565	0.416666666667	NA	NA	NA	0.282442748092	NA	NA	NA	NA	-10.6029851241	-10.6061713964	NA	NA	-8.34420506316	144.753814008	NA	NA	-138.08120522	-61.593414006	NA
187_B	710	0.311688311688	0.287671232877	NA	NA	0.5	0.458333333333	NA	NA	NA	0.286764705882	NA	NA	NA	NA	-10.9811343973	-10.9522132452	NA	NA	-8.34420506315	144.473096472	NA	NA	-137.291254178	-60.5736715427	NA
57_A	720	0.318181818182	0.287671232877	NA	NA	0.5	0.458333333333	NA	NA	NA	0.294117647059	NA	NA	NA	NA	-10.8760146773	-10.7703121363	NA	NA	-8.44697801111	144.473096472	NA	NA	-138.589830532	-60.6629899859	NA
46_A	730	0.311688311688	0.287671232877	NA	NA	0.5	0.458333333333	NA	NA	NA	0.286764705882	NA	NA	NA	NA	-10.767601315	-10.8786031219	NA	NA	-8.69120301071	144.473096472	NA	NA	-135.279381257	-60.090522622	NA
151_A	740	0.311688311688	0.27397260274	NA	NA	0.5	0.458333333333	NA	NA	NA	0.286764705882	NA	NA	NA	NA	-11.0654078906	-11.2454527258	NA	NA	-11.0122356038	144.19526425	NA	NA	-135.266219584	-61.5219092772	NA
61_A	750	0.311688311688	0.27397260274	NA	NA	0.473684210526	0.416666666667	NA	NA	NA	0.288888888889	NA	NA	NA	NA	-11.0403856853	-10.9426459553	NA	NA	-11.3984106071	144.494710341	NA	NA	-136.118996375	-59.3892572249	NA
153_A	760	0.305194805195	0.27397260274	NA	NA	0.45	0.416666666667	NA	NA	NA	0.283582089552	NA	NA	NA	NA	-10.8844318552	-10.889497981	NA	NA	-11.1297631596	148.50545097	NA	NA	-137.394179801	-59.4470411812	NA
111_A	770	0.305194805195	0.27397260274	NA	NA	0.45	0.416666666667	NA	NA	NA	0.283582089552	NA	NA	NA	NA	-10.7620999244	-10.7644336405	NA	NA	-10.4547673154	148.505428787	NA	NA	-139.972176389	-60.65732998	NA
4_A	780	0.292207792208	0.27397260274	NA	NA	0.4	0.416666666667	NA	NA	NA	0.276119402985	NA	NA	NA	NA	-10.5323808822	-10.5349202661	NA	NA	-11.7232448306	-2.52008564638	NA	NA	-139.409953274	-60.9348837828	NA
2_A	790	0.298701298701	0.27397260274	NA	NA	0.4	0.416666666667	NA	NA	NA	0.283582089552	NA	NA	NA	NA	-9.67360093888	-10.532692931	NA	NA	-9.91245425708	-2.52008564638	NA	NA	-137.259774049	-60.9348837828	NA
119_A	800	0.298701298701	0.27397260274	NA	NA	0.444444444444	0.416666666667	NA	NA	NA	0.279411764706	NA	NA	NA	NA	-9.77102309542	-9.77560136896	NA	NA	-9.8198240154	144.467670516	NA	NA	-136.992069139	-60.1826887556	NA
124_A	810	0.298701298701	0.27397260274	NA	NA	0.444444444444	0.416666666667	NA	NA	NA	0.279411764706	NA	NA	NA	NA	-9.7366095758	-9.7411479317	NA	NA	-9.8198240154	144.503223131	NA	NA	-136.376921189	-61.017461504	NA
153_A	820	0.285714285714	0.27397260274	NA	NA	0.388888888889	0.416666666667	NA	NA	NA	0.272058823529	NA	NA	NA	NA	-10.3473258553	-10.6321824935	NA	NA	-9.91314222934	144.185847705	NA	NA	-137.32592177	-59.3342111693	NA
216_B	830	0.285714285714	0.287671232877	NA	NA	0.368421052632	0.416666666667	NA	NA	NA	0.274074074074	NA	NA	NA	NA	-10.934005073	-10.6770473013	NA	NA	-10.3930217062	143.755838523	NA	NA	-137.556789	-58.4885363188	NA
112_A	840	0.285714285714	0.287671232877	NA	NA	0.368421052632	0.416666666667	NA	NA	NA	0.274074074074	NA	NA	NA	NA	-10.4287538998	-10.6769702145	NA	NA	-10.3929446194	143.755838523	NA	NA	-138.023454681	-59.4164441339	NA
205_B	850	0.279220779221	0.287671232877	NA	NA	0.315789473684	0.416666666667	NA	NA	NA	0.274074074074	NA	NA	NA	NA	-10.0229942207	-10.0377300992	NA	NA	-9.720061066	144.742437985	NA	NA	-137.071864753	-60.4960185444	NA
172_B	860	0.279220779221	0.315068493151	NA	NA	0.315789473684	0.458333333333	NA	NA	NA	0.274074074074	NA	NA	NA	NA	-10.3831950757	-10.3979459737	NA	NA	-9.87725301691	143.033031746	NA	NA	-138.638200258	-60.4808998684	NA
152_A	870	0.285714285714	0.315068493151	NA	NA	0.315789473684	0.458333333333	NA	NA	NA	0.281481481481	NA	NA	NA	NA	-10.6561376319	-10.3940119231	NA	NA	-9.87622199778	143.037034581	NA	NA	-137.733931627	-62.4173522901	NA
206_B	880	0.292207792208	0.328767123288	NA	NA	0.315789473684	0.458333333333	NA	NA	NA	0.288888888889	NA	NA	NA	NA	-10.3039969304	-10.0779353028	NA	NA	-9.86442109613	143.099435623	NA	NA	-138.372937918	-62.0595249081	NA
151_A	890	0.285714285714	0.301369863014	NA	NA	0.315789473684	0.458333333333	NA	NA	NA	0.281481481481	NA	NA	NA	NA	-10.3039969304	-10.3188426593	NA	NA	-9.86441978086	143.101443703	NA	NA	-139.342426268	-61.5454822864	NA
145_A	900	0.292207792208	0.287671232877	NA	NA	0.315789473684	0.458333333333	NA	NA	NA	0.288888888889	NA	NA	NA	NA	-10.3036132412	-10.3184587836	NA	NA	-9.79432334848	143.101442708	NA	NA	-138.169085618	-62.4307786471	NA
124_A	910	0.305194805195	0.287671232877	NA	NA	0.315789473684	0.458333333333	NA	NA	NA	0.303703703704	NA	NA	NA	NA	-10.0671915397	-10.3232513299	NA	NA	-9.84864630984	143.101442708	NA	NA	-135.531016354	-61.0925306293	NA
156_B	920	0.311688311688	0.287671232877	NA	NA	0.315789473684	0.458333333333	NA	NA	NA	0.311111111111	NA	NA	NA	NA	-10.0943922281	-10.1096493991	NA	NA	-9.3680970864	143.074138197	NA	NA	-136.4521692	-61.9814686387	NA
202_B	930	0.311688311688	0.287671232877	NA	NA	0.3	0.458333333333	NA	NA	NA	0.313432835821	NA	NA	NA	NA	-10.3335072965	-10.3486547253	NA	NA	-9.43819080533	143.081062155	NA	NA	-137.191486984	-61.3406739101	NA
216_B	940	0.311688311688	0.27397260274	NA	NA	0.3	0.416666666667	NA	NA	NA	0.313432835821	NA	NA	NA	NA	-10.5936372763	-10.6077728548	NA	NA	-9.8487274597	143.991870093	NA	NA	-136.546864587	-62.457381412	NA
194_B	950	0.305194805195	0.27397260274	NA	NA	0.3	0.384615384615	NA	NA	NA	0.305970149254	NA	NA	NA	NA	-10.3367336457	-10.5191420419	NA	NA	-8.75317199999	143.95333532	NA	NA	-137.113704575	-63.3287880604	NA
129_A	960	0.298701298701	0.287671232877	NA	NA	0.3	0.384615384615	NA	NA	NA	0.298507462687	NA	NA	NA	NA	-10.418297055	-10.43601396	NA	NA	-8.75316928629	144.182065529	NA	NA	-137.900521465	-62.1132262211	NA
68_A	970	0.292207792208	0.287671232877	NA	NA	0.3	0.384615384615	NA	NA	NA	0.291044776119	NA	NA	NA	NA	-10.7214944753	-10.4352954116	NA	NA	-9.05523721105	144.182065529	NA	NA	-139.071331899	-61.4691939267	NA
129_A	980	0.292207792208	0.287671232877	NA	NA	0.3	0.384615384615	NA	NA	NA	0.291044776119	NA	NA	NA	NA	-10.0026961429	-10.0180190155	NA	NA	-8.0898995931	144.525002434	NA	NA	-138.878556475	-59.4195229223	NA
30_A	990	0.298701298701	0.27397260274	NA	NA	0.315789473684	0.384615384615	NA	NA	NA	0.296296296296	NA	NA	NA	NA	-9.96790246248	-10.0535074683	NA	NA	-8.95366559846	144.518078475	NA	NA	-138.821630358	-60.6401644057	NA
190_B	1000	0.305194805195	0.27397260274	NA	NA	0.315789473684	0.384615384615	NA	NA	NA	0.303703703704	NA	NA	NA	NA	-9.73314501749	-9.74781996111	NA	NA	-8.95366637983	144.429395506	NA	NA	-138.425636595	-61.7878842602	NA
99_A	1010	0.305194805195	0.260273972603	NA	NA	0.315789473684	0.346153846154	NA	NA	NA	0.303703703704	NA	NA	NA	NA	-9.59217256763	-9.5080997946	NA	NA	-6.09334157975	144.62479329	NA	NA	-139.681089784	-62.3182649042	NA
173_B	1020	0.298701298701	0.260273972603	NA	NA	0.315789473684	0.346153846154	NA	NA	NA	0.296296296296	NA	NA	NA	NA	-9.09964978088	-9.1166864841	NA	NA	-6.19133628422	144.962611749	NA	NA	-138.491147013	-64.4514685837	NA
87_A	1030	0.298701298701	0.260273972603	NA	NA	0.315789473684	0.346153846154	NA	NA	NA	0.296296296296	NA	NA	NA	NA	-9.09964978103	-9.11668648422	NA	NA	-2.0219712676	144.962611749	NA	NA	-137.31715106	-61.3825591617	NA
218_B	1040	0.298701298701	0.260273972603	NA	NA	0.315789473684	0.346153846154	NA	NA	NA	0.296296296296	NA	NA	NA	NA	-9.07908470303	-9.11805628786	NA	NA	-6.11691366262	144.59501664	NA	NA	-135.50983207	-64.6603514129	NA
123_A	1050	0.298701298701	0.301369863014	NA	NA	0.315789473684	0.384615384615	NA	NA	NA	0.296296296296	NA	NA	NA	NA	-8.91919872539	-8.93646084622	NA	NA	-6.02306853908	144.77458191	NA	NA	-136.078175439	-61.1800024529	NA
